Product Name,Price,Rating
"Laptop, 17.3 inch Laptops, 8GB RAM 256GB ROM, Celeron Quad-core Processor(up to 2.6 GHz), Dual Band 5G WiFi, 8000mAh Battery, 2 * USB 3.2, BT4.2, Type-C, 512GB Expansion, Gray",$549.99,5.0 out of 5 stars
"NIMO 15.6 FHD Student Laptop, Backlit Keyboard, Fingerprint, 2 Years Warranty, 90 Days Return, Intel Pentium Quad-Core N100 (Beat to i3-1115G4, Up to 3.4GHz), 8GB RAM, 256GB SSD, WiFi 6, Win 11",$279.99,4.4 out of 5 stars
"Acer Aspire 3 A315-24P-R7VH Slim Laptop | 15.6"" Full HD IPS Display | AMD Ryzen 3 7320U Quad-Core Processor | AMD Radeon Graphics | 8GB LPDDR5 | 128GB NVMe SSD | Wi-Fi 6 | Windows 11 Home in S Mode",$299.99,4.4 out of 5 stars
"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, Snowflake White)",$179.95,3.9 out of 5 stars
"Acer Aspire Go 15 Slim Laptop | 15.6"" Full HD IPS 1080P Display | Intel Core i3-N305| Intel UHD Graphics | 8GB LPDDR5 | 128GB HD | Wi-Fi 6 | AI PC | Windows 11 Home in S Mode | AG15-31P-3947",$259.99,4.2 out of 5 stars
"HP Newest 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 8GB RAM, 192GB Storage(64GB eMMC+128GB Micro SD), 1 Year Office 365, Webcam, HDMI, WiFi, USB-A&C, Win 11 S",$243.00,4.1 out of 5 stars
"Amazon Basics 11.6-Inch MacBook Laptop and Tablet Shoulder Bag, Black, 10-Pack",$92.37,4.7 out of 5 stars
"HP Portable Laptop, Student and Business, 14"" HD Display, Intel Quad-Core N4120, 8GB DDR4 RAM, 64GB eMMC, 1 Year Office 365, Webcam, RJ-45, HDMI, Wi-Fi, Windows 11 Home, Silver",$198.95,4.1 out of 5 stars
"acer Gateway Chromebook 311 CBO311-1H-C1MX Laptop | Intel Celeron N4500 | 11.6"" HD (1366 x 768) Display | 4GB LPDDR4X | 64GB eMMC | Wi-Fi 5 802.11ac | Chrome OS | Star Black",$180.00,4.5 out of 5 stars
"HP Newest 255 G10 Laptop for Home or Work, 16GB RAM, 1TB SSD, 15.6"" Full HD, Ryzen 3 7330U (Beat Intel i5-1135G7), Ethernet Port, HDMI, USB-C, Windows 11 Pro, Business and Fun Ready (2024)",$449.55,4.3 out of 5 stars
"ASUS 2024 Vivobook Go 11.6” HD Laptop, Intel Celeron N4500, Intel Graphics, 4GB, 128GB, Windows 11 Home in S Mode, Star Black, L210KA-ES04",$167.99,4.1 out of 5 stars
HP 15.6 FHD Display G9 Laptop • 32GB RAM • 1TB Storage (512GB SSD & 500GB External) • AMD Dual Core Processor • Upto 12 Hours Battery Life • w/WOWPC Bundle • Windows 11 Pro,$499.00,4.4 out of 5 stars
"ASUS 15.6” Vivobook Go Laptop, Intel Celeron N4500, 4GB RAM, 128GB SSD, Windows 11 in S Mode, Star Black, L510KA-ES04",$179.99,4.1 out of 5 stars
"15.6'' Laptop, 12GB DDR4 RAM 512GB SSD, Windows 11 Laptop Computer, Celeron Quad Core Jasper Lake N5095, FHD IPS 1920x1080 Screen, Ultra Slim Lightweight,Numeric Keypad, Webcam",$299.99,4.6 out of 5 stars
"HP Newest 14"" HD Laptop, Windows 11, Intel Celeron Dual-Core Processor Up to 2.60GHz, 4GB RAM, 64GB SSD, Webcam, Dale Pink(Renewed) (Dale Pink)",$169.89,4.2 out of 5 stars
ASUS E410 Intel Celeron N4020 4GB 64GB 14-Inch HD LED Win 10 Laptop (Star Black),$148.90,4.1 out of 5 stars
"Laptop, 15.6 inch Laptop Computer, 16GB LPDDR5 RAM, 512GB NVMe SSD, Quad-Core N100 Processor Win-11 Pro Laptops, FHD IPS Display, Long Lasting Battery, WiFi 6, BT, USB-C, Webcam",$279.00,5.0 out of 5 stars
"ACEMAGIC Laptop, Windows 11 Laptop Computer,16GB DDR4 512GB SSD, Quad-Core N97 Processor, 15.6"" IPS 1080P PC,180° Open Angle,Long Battery Life,Metal Shell,WiFi, BT5.0, USB3.2, Type_C",$359.99,4.8 out of 5 stars
"ASUS Lightweight 15.5"" Full HD Laptop, Windows 11 Home OS, Intel Celeron Processor Up to 2.76GHz, 4GB LPDDR4, 128GB SSD, Backlit Keyboard, Dark Gray (Renewed)",$169.99,4.2 out of 5 stars
"Apple 2022 MacBook Air Laptop with M2 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera; Midnight",$899.00,4.7 out of 5 stars
"HP Stream 14"" HD BrightView Laptop, Intel Pentium Silver N5030, 16GB RAM, 1.16TB Storage(1TB SSD + 160GB Docking Station Set), Intel UHD Graphics, Fast Charge, 1 Year Office 365, Win 11 S, Silver",$499.00,4.6 out of 5 stars
"Laptop Computer, 15.6 Inch FHD IPS Display Laptop, 16GB LPDDR5 RAM Laptops, 4-Cores N100 Processor, Up to 3.4 GHz, 11 Pro, WiFi 6, BT 5.0, Webcam, USB-C, Long Lasting Battery",$279.00,5.0 out of 5 stars
